userid	mtime	rating_star	comment
33397800	27-03-2021 18:33:02	4	HhggvvCuhhbbvvbvbbhbbonmohbvb vực v họ ghubnsn
77826337	26-03-2021 11:05:26	5	Hàng đẹp rất hài lòng lần sau sẽ ủng hộ shop tuy đợi hơi lâu hìhi
140752768	26-03-2021 14:17:25	4	Mình đã nhận đưoc hàng. Quốc tế nên giao hàng hơi laia. Nhueng cũng dc. Móng k đẹp lắm
397361176	30-05-2021 12:31:28	3	Đây không phải lần đầu tiên mình mua hàng bên shop này.Lần đầu mình mua bộ nhưng shop chỉ cho chiếc dũa móng nhưng lần này là lần thứ mình mua hàng bên shop lần này mình mua tận bộ nhưng shop vẫn chỉ cho chiếc dũa. bộ mà có chiếc dũa thế thì lấy răng dũa móng à
357638623	25-03-2021 13:29:51	5	Móng đẹp lắm shop, đáng mua ạ hihi
52229327	28-03-2021 16:52:53	5	Behdnckkn. ansbdn. Sínbehei kaonahcubb dieibsbs
119823039	31-03-2021 17:58:18	5	K đẹp như mong đợi hơi thô nhưng oke lămshsnsmksnsmksksmsmsksk
18966349	25-03-2021 13:14:11	5	Mình thấy móng khá đẹp và cực kì ưng. Giao hàng thì hơi bị lâu Hic. Thấy siêu rẻ mà siêu tiện luôn í
180038000	26-03-2021 05:19:27	5	Sản phẩm như hình, giao đúng mẫu, rất đẹp, mình rất thích. Đã mua rất nhiều của shop Hình ảnh mang tính chất nhận xu.
50153954	25-03-2021 21:35:53	5	Giao đủ đồ. Okokokokokokikokokokokokokokokkokokokok
224558701	29-03-2021 16:01:06	5	Giao hàng đúng mẫu, tuy nhiên vẫn có vài lỗi nhỏ nhưng k sao.
114656100	28-03-2021 23:16:08	5	Xinh đẹp tuyết vời chúc vui vẻ hp bình an.
398482822	29-03-2021 19:26:44	5	Do hàng quốc tế nên od hơi lâu chứ chất lượng oke ạ
228657759	26-03-2021 17:36:47	4	Giao hàng quốc tế nên hơi lâu. Nhận đc khá xinh nhưng to so với móng của mình
258572863	25-03-2021 16:40:07	5	Gdgh ghh đè ghi huhhg hgdhh đhh dghh gđghhdhh
160640850	12-05-2021 14:26:44	5	Eo ơi hàng đẹp thật sự. Giao hàng siêu nhanh trước dự kiến tận ngày. Đây là đơn t mình mua của shop và đang có một đơn t mình mới đặt thêm hôm qua của shop. Về chất lượng thì khỏi bàn siêu chắc gội đầu,rửa bát tẹt ga. Shop cứ làm tốt ntn thì bn tiền cho đủ
81042863	06-05-2021 17:36:16	5	Keo dùng đc giao hàng khá nhanh chắc dễ dung abcekskskknbbhh
136792800	24-03-2021 10:51:01	5	đóng gói cẩn thận, chắc chắn. hàng đẹp, xịn. mà mỗi tội giao hàng lâu dã man hơn tuần mới nhận được hàng
64929226	23-03-2021 12:43:02	5	Móng xinh xịn lắm nha giá còn rẻ nữa cơ mà hàng về hơi lâu á huhuhuhu
120079228	05-04-2021 15:36:17	5	To so vs ngón của mình
408606067	01-04-2021 14:57:06	5	Xinh quá nè
315086779	26-03-2021 18:33:27	4	Mua ba bộ móng mà cho có một cái dũa snddndndxxixkxkx
87729746	26-03-2021 18:01:01	5	Ship nhanh hàng ổn nên mua cb ạ còn rẻ
166883951	25-03-2021 20:54:19	5	Móng khá ổn ạ. Có một vài móng màu trơn in k phủ kín hết. Mấy móng có in hình nhìn hơi giả tạo. Đc shop tặng cho c dũa móng. Giao hàng lâu á ngày nhưng về sớm hơn dự kiến ngày
337192113	28-03-2021 19:53:45	5	Móng đẹp quá tr,đc tặng dũa,móng đầy đủ, giá rẻ nên mua
339992893	26-03-2021 19:07:01	5	Hàng giao hơi lâu hơn tuần mới nhận được hàng nhưng không sao chất lượng sản phẩm oce. Nhân viên của shop tư vấn nhiệt tình
47377852	24-03-2021 08:57:57	5	Mình mới thử cái nên chưa biết mấy cái kia như nào nhưng ổn lắm nha
428956330	20-05-2021 12:18:26	5	Hàng chất lượng đóng gói kĩ nhg shop giao hàng hơi lâu mik ko nghĩ là móng trg đâu nhg nó lại là móng trg nhg ko sao móng vẫn rất là đẹp nha sẽ ủng hộ shop quen c Giao hàng nx
155906544	26-03-2021 14:46:14	5	Bộ màu xanh bị lỗi ạ. Giao hàng tầm ngày.
375140618	27-03-2021 17:03:55	5	Is there a hite note in the package Please take a picture or me
306364583	23-03-2021 22:07:32	4	Nhìn móng nhỏ hơn trong hình nhưng vẫn ok, mình không biết do móng giả nó thế hay bộ này bị lỗi nữa, nó có cái gì kiểu bị thừa á
127190103	25-03-2021 17:56:54	5	Móng đẹp, giao đúng mẫu, móng nhìn xinh, giao hàng hơi lâu ạ
225360258	30-03-2021 21:52:21	5	Đc cả tay cả chân sản phẩm tuyệt vời
127976250	24-03-2021 18:07:53	5	Mẫu mới này xinh nhỉ. Nhìn hộp cũng ok hơn hẳn. Nên mua nha mọi người
74132477	25-03-2021 11:52:29	5	Chưa đeo thử kbt tn nma ok phết, đủ móng, ncl okk
303316970	26-03-2021 10:10:44	5	Hàng đẹp. Phù hợp giá tiền. Shop chu đáo cho thêm đồ dũa móng.
151355015	24-03-2021 19:06:13	5	Hàng nước ngoài nên phải đợi lâu. Nsddxxdsakaknxnxnxo
190842612	26-03-2021 13:21:03	5	Xinh, giao hàng nhanh. Gshssisnbaknsbxhsskknsnds
403096859	27-03-2021 17:18:46	5	đẹp lắm ạ
46664934	26-03-2021 13:53:30	5	Giao hàng đầy đủ, chưa dùng thử nên chưa bt gắn lên có giữ đc lâu ko
37042285	19-03-2021 18:11:26	5	Chai sơn bé. Mùi hơi hôi. Mua xog chợt nhớ ra nhà k có cái đèn làm khô. Khoc trong lòng k nói ra mới xot xa hshsddđddđ
163221657	22-05-2021 11:50:21	5	Má ơi nó đẹp xỉu á, vừa cầm hàng bóc ra cái là ưng liền, vừa vặn dễ xợ, nchung là mua hàng ít tiền nhưng chất lượng lắm luôn á chị em, shop mua lần là mua mãi mãi
30256897	19-03-2021 16:10:21	5	giao hàng đúng hẹn, rất đáng mua, móng bền đẹp, giao hàng đúng
112803120	20-03-2021 11:03:44	5	thời gian giao hàng nhanh chóng, đóng gói sản phẩm chắc chắn.
301994796	20-03-2021 00:20:29	5	Mua nhiều lần lần nào cũng ưngsksvosbsobsosbosbksbssksnsksksnsn
344074696	25-03-2021 13:07:04	5	Mong nhân đep nha thich lăm thanks shop.hang nươc ngoai chơ hơi lâu ma nhân đang tiên
242551898	25-03-2021 19:54:58	5	Đẹp lắm nha mọi ngườii
122304088	26-03-2021 16:53:25	5	Sản phẩm rất tốt. Nhưng thời gian giao khá lâu.sản phẩm đẹp và rất giống hỉnh
8621404	21-03-2021 10:11:54	5	Đẹp đẹp đẹp lắm nha em bé đi ngủ đi mai còn phải đi sớm đi mai đi làm về chưa em có biết không anh được không em có xin lịch trang đi học
367305076	25-03-2021 21:16:53	5	móng xinh đẹp dễ sợ xứng đáng với sự chờ đợii
273639767	24-03-2021 17:40:34	5	Chất lượng sản phẩm tuyệt vời. Ko liên quan lắm nhưng giọng anh shiper ấm dễ sợ
221646742	26-03-2021 12:08:16	5	Hàng ok, dth, hộp vận chuyển hơi méo tý nhưng k sao, rẻ
319750285	14-03-2021 17:42:49	5	Sản phẩm đẹp chất lượng tốt giá cả lại rẻ. Khuyến khích mn lên mua. hình ảnh chủ mang tính chất nhận xu
205172031	24-03-2021 18:18:55	5	Hàng ok lắm ạ, ship đúng mẫu bò sữa. Video mang tính chât nhận xu ak
52897735	18-03-2021 06:55:02	5	khuôn móng hơi to so với móng tay em ạ huhu chưa dính thử nên kbiet chắc khong, móng xinh cảm ơn shop nhaa
14391680	19-03-2021 14:52:32	5	Giao đúng hàng, đủ hàng. Móng xinh. Đóng gói cẩn thận. Ncl nên mua
9253233	20-03-2021 17:36:23	5	Giaohang lâu. Đúng mẫu. Lõhyoxyocgooykhpcpvpguphloho
177212532	22-03-2021 13:07:01	5	Giao đủ hàng nhưng bị sai mẫu shop chuẩn bị hàng lâu lắc
214764074	23-03-2021 00:40:50	5	móng xinh lắm nha mn ơi Mình tay siêu bé mà vẫn vừa íii
241055185	25-03-2021 17:34:32	5	Dấc đẹp, móng bò xin xinh xỉu đóng gói oklaa dc tặng thêm dũa. Rất đáng đông tiền bát gạo
64003975	21-03-2021 10:45:35	5	Móng đẹp aa chờ mãi mới nhận được đặt đơn mà đơn đặt sau lại nhận trước, đường nhận hàng hơi gian nan xíu nh hàng đep là ko bõ công đợi bấy lâu ròi
29061262	20-03-2021 13:58:33	5	Lần đầu mua của shop thấy rất nhưng rất đáng mua nha. Giao hàng cẩn thận
112252818	15-03-2021 22:49:49	5	Tiếp tục nâng cao chất lượng giáo dục hướng nghiệp và định hướng phân luồng học sinh sau THCS và sau THPT, trong đó tập trung đổi mới nội dung, phương pháp, hình thức giáo dục hướng nghiệp phát triển đội ngũ giáo viên kiêm nhiệm làm nhiệm vụ tư vấn, hướng nghiệp huy động nguồn lực xã hội tham g
177437873	20-03-2021 18:19:37	5	Móng xinh lắm, mỗi tội ship hơi lâu rất đáng tiền nên mua nha
104384011	24-03-2021 00:19:21	5	Móng mỏng mềm nhưng giá cả hợp lý. Móng có màu hơi hồng hồng k thích lắm. Shop có tặng thêm dũa
274578165	22-03-2021 14:12:57	5	shop đóng gói cẩn thận, nhận hàng trong vòng mười ngày do từ bên Trung gửi về, còn được shop tặnh cho hai em dũa móng mini cưng qqtr
225576078	21-03-2021 16:55:09	5	Xinh lắm luôn í. Lần đầu đặt ở đây nhưng mình rất ưng, lần sau sẽ ủng hộ tiếp ạ. Mn nên thử mua nhé
201516631	25-03-2021 16:54:39	5	Đẹp xinh lắm màu như ảnh tuyệt vời hihi bddhddhddrbdnddbdb. Bxhdh
199365370	21-03-2021 13:35:44	5	Okee nhaa, đủ mẫu,đúng mẫu siêu ưngg
54508569	23-03-2021 13:50:46	5	Rất đẹp luôn á, ưng thật sự với giá tiền thì quá tuyệt vời, sẽ mua thêm nhiều nữa
294293799	22-03-2021 13:00:39	5	Rất chi là xinhh xắnn nhaa. Đã mua tại shop lần thứ N của N roii
82648828	20-03-2021 11:41:23	5	Giao hàng nhanh chất lượng tốt sản phẩm đẹp sẽ quay lại để mua sản phẩm của shop
59989262	22-03-2021 05:19:44	5	Đẹp xinh giá tiền hợp li sẽ quay lại ủng hộ shop tiếp.
195529280	24-03-2021 21:19:01	5	Giao hàng nhanh đủ đẹp mua nhìu lần ròi okii lémm
372923308	21-03-2021 11:31:59	5	Nvxvvxgxxngchclvgllkgxkgk ra s ta rstd
350350012	19-03-2021 15:08:51	5	Hàng việt nam chất lượng caoo nàaa
224716222	19-03-2021 18:37:27	5	Hàng đẹp không lỗi lầm rất là ưng ý ship hàng ổn nhé bọc kĩ càng cho sao. Sau này sẽ ủng hộ tiếp.
292905813	20-03-2021 13:31:56	5	Móng đẹp dễ đeo lắm nè mà mỗi tội nó là keo dán sắt kh nên dán nhiều hại móng
228993450	18-03-2021 08:34:11	5	San pham tot, gia re, shop giao dung mau dung so luong.Csnsksksksknsbshstbakkskkdhbkaavanakaihabbsbhhbbnkkxxss
82238790	21-03-2021 12:47:56	5	Xin lỗi vì ảnh và vd không liên quan ạ. Chủ yếu mún kiếm xu ạ. Rất đáng mua nha mn
116174914	17-03-2021 13:34:32	5	Look like this game is played on too many devices về chưa về hả bạn ơi
43094124	19-03-2021 10:06:36	5	Móng đẹp xuất sắcc. Gia hàng hơi lâu
181863116	19-03-2021 10:42:02	1	Quá tệ cho cách phục vụ
227104529	20-03-2021 22:35:56	5	Móng đẹp lắm keo dính và chắc nè nói chung là sẽ ủng hộ đấyy
119218212	24-04-2021 22:26:38	5	Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Nhấn vào một đoạn để dán vào hộp văn bản.Chạm và giữ một đoạn để ghim đoạn đó. Các đoạn đã bỏ ghim sẽ bị xóa sau giờ.Sử dụng biểu tượng chỉnh sửa để ghim, thêm hoặc xóa đoạn.
267789376	18-03-2021 17:45:46	5	Vậy thì nếu em muốn đêm nay không ngủ.
224658823	16-03-2021 18:40:55	5	Giao hàng quốc tế thời gian bình thường, đóng gói sản phẩm chắc chắn, móng giống với hình mẫu
75444320	19-03-2021 17:40:37	5	Sản phẩm đẹp lắm.mình rất ưng. Thời gian giao hàng cũng nhanh.
363991878	21-03-2021 11:54:24	5	Hình ảnh mang tính chất nhận xu yyuyuuyy
65519719	17-03-2021 09:47:08	5	móng rất đẹp rất xịn, mình rất thích luôn ạ, không phải tốn tiền ra tiệm nail vẫn có bộ nail xinh
298111770	22-03-2021 15:47:35	5	Móng ok giá rẻ nhưng giao hàng lâu. Sẽ mua hàng lại.
267245524	19-03-2021 16:12:46	5	Xinhh, nch oke mng nên mua nhaa
335557950	21-03-2021 12:02:17	5	Móng xinh ạ, còn được shop tặng kèm một cái duỗi móng tay nữa í.
352294529	15-03-2021 08:55:55	5	Đã nhận được hàng. hài lòng với sản phẩm được giao đến tay khách hàng
16509076	15-03-2021 06:09:06	5	Đa số móng đều bị to. Huhuuhuhuhuhuuhuhuhuhuhu
42025441	26-03-2021 13:49:43	5	Giao hàng cũng tạm. đầy đủ đồ có tặng dũa móng. shop đã lời hứa trả hàng thiếu lần trước nên mua nha m.n
90458234	19-03-2021 12:09:07	5	Móng đẹpp. Hình ảnh mang tính chất minh họa hdhddkdd
158172939	09-03-2021 19:43:56	5	Giao hàng lâu xỉu gần tuần. Còn lại okk
182162058	12-03-2021 19:06:10	5	Móng xinh giống hình, có nhiều mẫu mê chữ ê kéo dài luôn. Giao hàng hơi lâu. Có dịp sẽ tiếp tục ủng hộ shop
122858213	18-03-2021 17:53:48	5	yoclhncxkgsylhchkxukTuigclhdoiclcylssigxoydyn, IYA ít, HMS oy
16066623	12-03-2021 16:56:38	5	Shop giao hàng đầy đủ. Móng xinh. Gói hàng tốt. Mỗi tội giao hàng lâu ơi là lâu. Đợi muốn dài cổ luôn.
145323264	13-03-2021 22:15:44	5	Nails xinh xỉu up xỉu don. Đặt rất nhiều mà shop giao đủ không thiếu set nàoo. Iu shopp
126954337	13-03-2021 14:48:08	5	Giao hàng nhanh hơn dự kiến. Giao đủ hàng, mẫu đẹp, chuẩn. Hình vs video ko liên quan
304935829	14-03-2021 23:26:14	5	Móng tay xinh, giao hàng đầy đủ còn được tặng thêm dũa nữa chớ, mua hàng của shop cũng mấy lần rồi
51299261	13-03-2021 01:05:24	5	Sản phẩm giống như hình, shop giao nhanh và đóng gói cẩn thận, đáng mua
337498759	17-03-2021 21:25:16	4	nhìn ko giống hình lắm hơi thất vọng xíu xl mình hơi lười đăng ảnh
258622215	14-03-2021 14:25:00	5	cxlapalM. hàng tốt lắm nhaa. sẽ ủng hộ thêmm
173048414	12-03-2021 12:14:22	5	Móng xinh nhưng in màu còn bị lem màu đen, giá rẻ bằng nửa mua bên ngoài, sẽ ủng hộ shop tiếp
65524521	08-03-2021 19:52:55	5	Hàng về sớm hơn dự định, đóng gói chắc chắn và đầy đủ có bộ hơi lỗi nhỏ nhưng đó do bên xưởng ko trách shop được
175104039	13-03-2021 19:26:36	5	Móng xinh dã man mơ ước người ạ shop giao hàng đủ nè
165100008	12-03-2021 10:37:15	5	Giao đủ hàng, móng hơi mỏng nhưng vẫn tạm ổn. Nên dán móng bằng miếng silicon bảo vệ móng, mình thấy nó còn chắc hơn cả keo có sẵn trong sản phẩm nữa. Đã dán được ngày đêm có rửa chén lẫn gội đầu nhưng móng vẫn rất chắc
158172939	09-03-2021 19:40:34	5	Giao hàng lâu xỉu gần tuần. Còn lại okk
198959939	12-03-2021 13:24:21	5	Sản phẩm đẹp giao hàng nhanh chóng chất lượng sản phẩm tuyệt vời sốp phục vụ tốt
224698769	16-03-2021 14:51:42	5	Nhung thang to tinh, em tu choi ca dan. Boi khi gap anh thi em đa chan ca roi.
20673467	12-03-2021 11:03:09	5	Hàng đẹp, đúng màu, như hình. Sẽ ủng hộ shop tiếp. Chất lượng tuyệt vời
352294529	12-03-2021 15:26:26	5	Đã nhận được hàng. Hài lòng với sản phẩm được giao đến tay khách hàng
352294529	12-03-2021 15:25:09	5	Đã nhận được hàng. Hài lòng với sản phẩm được giao đến tay khách hàng
125335643	15-03-2021 22:14:29	1	Sh giao thiếu bộ. Uôysutstxhcupcgichxgicpvohxgchhgichochichovhochochovuocyol
232003731	16-03-2021 21:06:08	5	Sản phẩm đẹp, giao hàng nhanh, chưa dùng nên không biết giữ được lâu không
112298390	12-03-2021 15:27:10	5	Shop giao đủ hàng đúng mẫu đã mua nhiều lần của shop nên muaa
50549070	16-03-2021 21:07:35	5	Chất lượng sản phẩm ok, đóng gói sản phẩm chắc chắn, rất đáng tiền
214028585	11-03-2021 12:58:14	5	Móng xinh giống hình nèee, mình đặt lúc mười mấy bộ khác nhau nhưng mà shop vẫn giao đúng
64215363	04-03-2021 20:08:11	5	Đóng hàng gọn, ship nhanh sớm ngày so với dự tính. Bộ màu đỏ trong nhìn màu ưng nhất trong bộ mình đặt nhưng chưa biết lên tay như nào. Bộ beo đỏ dễ dùng nè. Bộ đen thì mình đã nghĩ orm móng khác í, nên hơi thấy vọng chút.
215753522	13-03-2021 16:34:06	5	Giao đủ nha mn okk sskskskskskd
215753522	13-03-2021 16:41:06	5	Giao đủ nha mn okk snss
84313435	14-03-2021 21:11:36	5	Mình đặt trước tết mà chắc do dịch hay nghỉ tết hay sao í mà hơn tháng sau mới nhận được
201875968	15-03-2021 16:26:14	5	Đẹp nha còn đc tặng kèm đồ dũa móng nữa chim ưng luôn ý. Lần sau sẽ mua thêm
224698769	16-03-2021 15:02:30	5	ngón tay không ôm nổi muộn phiền. Em đừng buồn em xứng đáng người yêu
368686897	28-04-2021 18:25:58	5	Khớp với móng em lắm luonn. Thích ơi là thích tự do chọn mẫu mà up lên tayy. Rất tiện ạ
30617831	10-03-2021 20:20:40	5	Giao hang đủ sô lượng. Chất lượng ổn. Chưa sử dụng nên chua biết có dùng tốt kk
215753522	14-03-2021 19:10:44	5	Đủ ok mà mẫu hơi ko đc đẹp ạ ssdhhdbdbddndkdkekdhxbb
227128473	09-03-2021 20:11:38	5	Vvxguckhnvhcndgcngckckbcyc bvuodgkhigclhdm ckb gkcigskb
319140336	11-03-2021 13:42:44	5	Đẹp nhưng hơi dài và omr Ko nhọn lắm phải dũa lại
318465887	15-03-2021 19:12:36	5	Chất lượng sản phẩm rất tốt. Dùng cũng rất okela. Nhưng mà lọ keo dùng xong là hỏng hết móng.
41823935	11-03-2021 20:13:23	5	Dùng cũng ổn nha các bác. Tôi lười mài giũa thui keo khá dễ dính tay.
67719078	11-03-2021 12:06:40	5	Sản phẩm chất lượng tốt giao hàng nhanh hơn dự kiến shipper phục vụ tốt
31649179	11-03-2021 11:47:28	3	Móng đẹp chất lượng. Đặt bộ shop giao thiếu bộ nhưng không giải quyết
115609570	12-03-2021 11:28:37	5	sản phẩm giống như trong ảnh, rất xinh và còn được tặng thêm cái dũa bé, rất hài lòng
274424429	14-03-2021 01:20:28	5	Móng khá mỏng. Nhiều móng to, hầu như k vừa với mình. Móng cũng xinh
206136285	10-03-2021 22:14:22	5	Hàng rất đẹp, in màu xinh, giá rẻ, mua ở shop nhiều rồi. Mọi người nên ủng hộ vì là hàng quốc tế giao hơi lâu tí nhưng bù lại hàng ok. Shipper dễ thương, shop nhiệt tình. Ủng hộ shop dài dài.
